jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/data-engineer-at-okland-construction-4133521108?trk=public_jobs_topcard-title,4133521108,https://secure4.saashr.com/ta/6165210.careers?ApplyToJob=604437193,3 weeks ago,EXTERNAL,910,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-python-java-azure-at-gardner-resources-consulting-llc-4127766410?trk=public_jobs_topcard-title,4127766410,https://www.linkedin.com/jobs/view/data-engineer-python-java-azure-at-gardner-resources-consulting-llc-4127766410?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,591,Over 200 applicants
https://www.linkedin.com/jobs/view/entry-level-data-engineer-at-synergisticit-4045427537?trk=public_jobs_topcard-title,4045427537,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28260918,5 months ago,EXTERNAL,507,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/software-engineer-iii-generative-ai-data-analytics-at-google-4146291743?trk=public_jobs_topcard-title,4146291743,https://careers.google.com/jobs/results/128419532589933254-software-engineer-iii/?src=Online/LinkedIn/linkedin_us&utm_source=linkedin&utm_medium=jobposting&utm_campaign=contract,1 week ago,EXTERNAL,677,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-robert-half-4137490397?trk=public_jobs_topcard-title,4137490397,https://www.linkedin.com/jobs/view/data-engineer-at-robert-half-4137490397?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,744,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-a-united-pakistan-4141180643?trk=public_jobs_topcard-title,4141180643,https://dexian.com/jobs/data-engineer-10902/#apply,1 week ago,EXTERNAL,902,51 applicants
https://www.linkedin.com/jobs/view/entry-level-data-engineer-at-meijer-4117462306?trk=public_jobs_topcard-title,4117462306,https://meijer.wd5.myworkdayjobs.com/Meijer/job/Grand-Rapids-MI/Entry-Level-Data-Engineer_R000529444?source=LinkedIn,1 month ago,EXTERNAL,863,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-b9-4078473933?trk=public_jobs_topcard-title,4078473933,https://bnine.com/careers/position-6/,2 months ago,EXTERNAL,727,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-summer-2025-at-electra-4105018732?trk=public_jobs_topcard-title,4105018732,https://www.linkedin.com/jobs/view/data-engineer-intern-summer-2025-at-electra-4105018732?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,680,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-remote-at-synergisticit-4045415030?trk=public_jobs_topcard-title,4045415030,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/25973962,5 months ago,EXTERNAL,732,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-ds2-science-data-technology-team-at-amazon-4088679789?trk=public_jobs_topcard-title,4088679789,https://www.amazon.jobs/jobs/2843070/data-engineer-dsscience\u002d\u002ddata-technology-team-?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,808,174 applicants
https://www.linkedin.com/jobs/view/software-engineer-at-optimized-payments-4151639731?trk=public_jobs_topcard-title,4151639731,https://www.adzuna.com/details/5010347649?v=73F4183F4C83002A04F2A6B1E584B0B3C39D6098&frd=45084f3b40cc5590b36c2af49eefef95&r=18801844&ccd=89ae6bfb2945795e26c488764d5de31c&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Software%20Engineer&a=e,8 hours ago,EXTERNAL,633,35 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-augustine-talent-group-4145998617?trk=public_jobs_topcard-title,4145998617,https://www.linkedin.com/jobs/view/data-engineer-at-augustine-talent-group-4145998617?trk=public_jobs_topcard-title,6 days ago,EASY_APPLY,623,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-azure-at-teksalt-solutions-4051126357?trk=public_jobs_topcard-title,4051126357,https://www.linkedin.com/jobs/view/data-engineer-azure-at-teksalt-solutions-4051126357?trk=public_jobs_topcard-title,4 months ago,EASY_APPLY,585,142 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gei-consultants-inc-3875376292?trk=public_jobs_topcard-title,3875376292,https://geicareers.ttcportals.com/jobs/13598424-data-engineer?tm_job=806873-OTHLOC-CnCxYfwe&tm_event=view&tm_company=90289&bid=56,10 months ago,EXTERNAL,972,58 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-at-royal-caribbean-group-4151699756?trk=public_jobs_topcard-title,4151699756,https://jobs.royalcaribbeangroup.com/job/Miami-Data-Analytics-Engineer-FL-33132/1262511600/,4 hours ago,EXTERNAL,500,104 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-wawa-inc-4149752686?trk=public_jobs_topcard-title,4149752686,https://careers.wawa.com/us/en/job/WAWWAWUSJR116180EXTERNALENUS/Data-Engineer-Intern?utm_source=linkedin&utm_medium=phenom-feeds,7 hours ago,EXTERNAL,518,161 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-rkt-holdings-4151643730?trk=public_jobs_topcard-title,4151643730,https://www.adzuna.com/details/4988073832?v=5D41307DFFC07E9EFB46148E0F516ACD1422FE0A&r=18801844&ccd=da687cee5ac4f251d735173ec015f4fe&frd=20fb79d36f31bfdb55b2d0f64518469b&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Senior%20Data%20Engineer&a=e,8 hours ago,EXTERNAL,562,30 applicants
https://www.linkedin.com/jobs/view/software-engineer-developer-at-northstrat-incorporated-3646129422?trk=public_jobs_topcard-title,3646129422,https://www.linkedin.com/jobs/view/software-engineer-developer-at-northstrat-incorporated-3646129422?trk=public_jobs_topcard-title,1 year ago,EASY_APPLY,686,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-at-eli-lilly-and-company-4149939456?trk=public_jobs_topcard-title,4149939456,https://careers.lilly.com/us/en/job/LILLUSR80296EXTERNALENUS/Data-Analytics-Engineer?utm_source=linkedin&utm_medium=phenom-feeds%2Fapply&source=linkedin,2 days ago,EXTERNAL,513,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120828110?trk=public_jobs_topcard-title,4120828110,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuZMAV_1003&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F1283364266159062%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuZMAV_1003%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,677,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-penn-state-university-4098468281?trk=public_jobs_topcard-title,4098468281,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Data-Engineer_REQ_0000062479-1?source=LinkedIn,2 months ago,EXTERNAL,725,71 applicants
https://www.linkedin.com/jobs/view/usa-staff-data-engineer-at-walmart-4137135684?trk=public_jobs_topcard-title,4137135684,https://click.appcast.io/track/lqs77de-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,2 weeks ago,EXTERNAL,892,79 applicants
https://www.linkedin.com/jobs/view/data-engineer-remote-at-synergisticit-4101116282?trk=public_jobs_topcard-title,4101116282,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29110180&compid=-1,1 month ago,EXTERNAL,917,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-search-boundaries-at-mapbox-4151046028?trk=public_jobs_topcard-title,4151046028,https://jobs.ashbyhq.com/mapbox/b777c7c3-f67b-4652-b46b-3f0e36eef132?src=LinkedIn,22 hours ago,EXTERNAL,894,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-dataannotation-4012338272?trk=public_jobs_topcard-title,4012338272,https://app.dataannotation.tech/worker_signup?projects=PROG_SA&worker_src=L&utm_source=linkedin&utm_medium=listing&utm_campaign=generalist&utm_adgroup=data_engineer&utm_content=portland_or&post_id=,15 hours ago,EXTERNAL,972,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-kwik-trip-inc-4136516236?trk=public_jobs_topcard-title,4136516236,https://jobs.kwiktrip.com/us/en/job/205937/Data-Engineer,2 weeks ago,EXTERNAL,675,Over 200 applicants
https://www.linkedin.com/jobs/view/lead-data-engineer-at-strativ-group-4126600812?trk=public_jobs_topcard-title,4126600812,https://www.linkedin.com/jobs/view/lead-data-engineer-at-strativ-group-4126600812?trk=public_jobs_topcard-title,4 weeks ago,EASY_APPLY,953,Over 200 applicants
https://www.linkedin.com/jobs/view/sql-developer-data-engineer-at-nyc-department-of-health-and-mental-hygiene-4149764190?trk=public_jobs_topcard-title,4149764190,https://cityjobs.nyc.gov/job/sql-developer-data-engineer-in-nyc-all-boros-jid-23706,7 hours ago,EXTERNAL,705,38 applicants
https://www.linkedin.com/jobs/view/junior-software-engineer-remote-at-synergisticit-4045408987?trk=public_jobs_topcard-title,4045408987,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/24789089,5 months ago,EXTERNAL,592,35 applicants
https://www.linkedin.com/jobs/view/junior-software-engineer-remote-at-synergisticit-4118589048?trk=public_jobs_topcard-title,4118589048,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27353404&compid=-1,1 month ago,EXTERNAL,945,112 applicants
https://www.linkedin.com/jobs/view/data-engineer-100%25-remote-at-radian-4120222585?trk=public_jobs_topcard-title,4120222585,https://careers.radian.com/us/en/job/R20240290/Data-Engineer\u002d\u002d-100%2525-Remote?source=LinkedIn,1 week ago,EXTERNAL,752,Over 200 applicants
https://www.linkedin.com/jobs/view/entry-level-data-engineer-at-synergisticit-4104638528?trk=public_jobs_topcard-title,4104638528,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/29111691,2 months ago,EXTERNAL,560,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-developer-iv-at-talent-software-services-4147666529?trk=public_jobs_topcard-title,4147666529,https://www.linkedin.com/jobs/view/data-engineer-developer-iv-at-talent-software-services-4147666529?trk=public_jobs_topcard-title,2 days ago,EASY_APPLY,741,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-intelliswift-an-ltts-company-4140121386?trk=public_jobs_topcard-title,4140121386,https://www.linkedin.com/jobs/view/data-engineer-at-intelliswift-an-ltts-company-4140121386?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,622,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-resortpass-4151637300?trk=public_jobs_topcard-title,4151637300,https://www.adzuna.com/details/4976817424?v=2C01F8AFBA073C76D63544ECA300EBABA7CC025D&frd=df10a1314eff10821781a2fa09326d54&ccd=77b4f3c74891de8c649d48844a928ec8&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Senior%20Data%20Engineer&a=e,8 hours ago,EXTERNAL,844,26 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-horizontal-talent-4151487502?trk=public_jobs_topcard-title,4151487502,https://www.horizontaltalent.com/job-board/69375?utm_source=linkedin&utm_medium=social&source=LinkedIn,1 day ago,EXTERNAL,565,Over 200 applicants
https://www.linkedin.com/jobs/view/college-intern-data-engineer-at-republic-national-distributing-company-4133415618?trk=public_jobs_topcard-title,4133415618,https://app.careerarc.com/job_postings/5996739?ctm_campaign=social_profile%3A3340&ctm_company=336&ctm_source=8&ctm_target=job_posting%3A5996739,2 weeks ago,EXTERNAL,716,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-remote-at-synergisticit-4045415046?trk=public_jobs_topcard-title,4045415046,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/27492530,5 months ago,EXTERNAL,711,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-dexian-4146385796?trk=public_jobs_topcard-title,4146385796,https://www.linkedin.com/jobs/view/data-engineer-at-dexian-4146385796?trk=public_jobs_topcard-title,3 days ago,EASY_APPLY,563,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-synergisticit-4045411900?trk=public_jobs_topcard-title,4045411900,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/27518451,5 months ago,EXTERNAL,620,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-junior-at-castalia-systems-4151644720?trk=public_jobs_topcard-title,4151644720,https://www.adzuna.com/details/5023139969?v=733AF4C3493C81FDBB048352F5122A338ABE267D&frd=fc695172a87b347bfb6fce0b46d9295b&ccd=f1b220590378cf33a8a1c0f77cb4a68a&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer%20-%20Junior&a=e,8 hours ago,EXTERNAL,650,90 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-aws-databricks-snowflake-python-sql-etl-at-travelers-4103521197?trk=public_jobs_topcard-title,4103521197,https://careers.travelers.com/job/21384009/data-engineer-ii-aws-databricks-snowflake-python-sql-etl-hartford-ct/?source=S0791,3 weeks ago,EXTERNAL,594,199 applicants
https://www.linkedin.com/jobs/view/software-engineer-at-waymo-4151573330?trk=public_jobs_topcard-title,4151573330,https://careers.withwaymo.com/jobs?gh_jid=6606237&gh_src=e2a2625d1us,1 day ago,EXTERNAL,669,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-cleared-at-elder-research-4143046451?trk=public_jobs_topcard-title,4143046451,https://www.linkedin.com/jobs/view/data-engineer-cleared-at-elder-research-4143046451?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,526,130 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-interwell-health-4142822863?trk=public_jobs_topcard-title,4142822863,https://job-boards.greenhouse.io/interwellhealth/jobs/4423087008,1 week ago,EXTERNAL,714,Over 200 applicants
https://www.linkedin.com/jobs/view/jr-big-data-engineer-at-soft-tech-consulting-4151634755?trk=public_jobs_topcard-title,4151634755,https://www.adzuna.com/details/5016961647?v=F6EE2F67836C5F2A26F819056FC0B94F6F2B964D&r=18801844&frd=950a18cf37ac0742d7be00e13b059f23&ccd=e65840086f3b120358c3e3ebc3d0d08c&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Jr.%20Big%20Data%20Engineer&a=e,8 hours ago,EXTERNAL,961,42 applicants
https://www.linkedin.com/jobs/view/gcp-data-engineer-at-it-minds-llc-4076964254?trk=public_jobs_topcard-title,4076964254,https://www.linkedin.com/jobs/view/gcp-data-engineer-at-it-minds-llc-4076964254?trk=public_jobs_topcard-title,3 months ago,EASY_APPLY,876,196 applicants
https://www.linkedin.com/jobs/view/principal-data-engineer-at-walmart-4061748662?trk=public_jobs_topcard-title,4061748662,https://click.appcast.io/track/kz82fq0-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,2 weeks ago,EXTERNAL,742,196 applicants
https://www.linkedin.com/jobs/view/data-platform-engineer-at-tiger-analytics-4125160318?trk=public_jobs_topcard-title,4125160318,https://www.linkedin.com/jobs/view/data-platform-engineer-at-tiger-analytics-4125160318?trk=public_jobs_topcard-title,4 weeks ago,EASY_APPLY,858,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-absolutecare-4132152657?trk=public_jobs_topcard-title,4132152657,https://absolutecare.workgr8.com/jobs/1880/data-engineer/apply?sid=4,2 weeks ago,EXTERNAL,522,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-alten-4147102729?trk=public_jobs_topcard-title,4147102729,https://www.linkedin.com/jobs/view/data-engineer-at-alten-4147102729?trk=public_jobs_topcard-title,4 weeks ago,EASY_APPLY,947,49 applicants
https://www.linkedin.com/jobs/view/software-engineer-full-stack-all-levels-at-evenup-4151624945?trk=public_jobs_topcard-title,4151624945,https://www.adzuna.com/details/5025942288?v=F3288CD7FF715DCFD3E7C93DA880E955846EE7C0&r=18801844&frd=25cb0af3491c90a0be4fe32c4a452f5e&ccd=3fa6aa6a5e57e0f02794e3eb06c3ba32&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Software%20Engineer%20-%20Full-Stack%20%28All%20Levels%29&a=e,8 hours ago,EXTERNAL,998,112 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-optomi-4125894638?trk=public_jobs_topcard-title,4125894638,https://www.linkedin.com/jobs/view/data-engineer-at-optomi-4125894638?trk=public_jobs_topcard-title,4 weeks ago,EASY_APPLY,740,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-thinktek-4126028518?trk=public_jobs_topcard-title,4126028518,https://thinktekllc.isolvedhire.com/jobs/1400444-408949.html,1 month ago,EXTERNAL,727,47 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-acrisure-innovation-4151623324?trk=public_jobs_topcard-title,4151623324,https://www.adzuna.com/details/5032973959?v=7F1D5A6FCF838BDC233001EE483A3CE2E7ABB34A&ccd=e1ce30bf410950a34c63022e802ede5a&frd=511375e252ff6006568330497f243a95&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Senior%20Data%20Engineer&a=e,8 hours ago,EXTERNAL,729,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/junior-software-engineer-remote-at-synergisticit-4045407905?trk=public_jobs_topcard-title,4045407905,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/23052722,5 months ago,EXTERNAL,828,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-snowflake-at-tiger-analytics-4115753891?trk=public_jobs_topcard-title,4115753891,https://www.linkedin.com/jobs/view/data-engineer-snowflake-at-tiger-analytics-4115753891?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,677,77 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-xperit-4146527170?trk=public_jobs_topcard-title,4146527170,https://www.axelio.eu/vacatures/junior-data-engineer-iqbs,6 days ago,EXTERNAL,678,65 applicants
